Data As Of,Jurisdiction,Group,Subgroup,Year of Death,Month of Death,Time Period,Month Ending Date,Maternal Deaths,Live Births,Maternal Mortality Rate,Footnote
4/14/2024,United States,Race and Hispanic origin,Hispanic,2021,7,12 month-ending,7/31/2021,172,"858,586",20,
4/14/2024,United States,Race and Hispanic origin,Hispanic,2021,8,12 month-ending,8/31/2021,191,"861,675",22.2,
4/14/2024,United States,Race and Hispanic origin,Hispanic,2021,9,12 month-ending,9/30/2021,216,"866,414",24.9,
4/14/2024,United States,Race and Hispanic origin,Hispanic,2021,10,12 month-ending,10/31/2021,230,"870,471",26.4,
4/14/2024,United States,Race and Hispanic origin,Hispanic,2021,11,12 month-ending,11/30/2021,250,"876,537",28.5,
4/14/2024,United States,Race and Hispanic origin,Hispanic,2021,12,12 month-ending,12/31/2021,248,"885,916",28,
4/14/2024,United States,Race and Hispanic origin,Hispanic,2022,1,12 month-ending,1/31/2022,251,"896,321",28,
4/14/2024,United States,Race and Hispanic origin,Hispanic,2022,2,12 month-ending,2/28/2022,248,"903,407",27.5,
4/14/2024,United States,Race and Hispanic origin,Hispanic,2022,3,12 month-ending,3/31/2022,245,"909,698",26.9,
4/14/2024,United States,Race and Hispanic origin,Hispanic,2022,4,12 month-ending,4/30/2022,242,"912,392",26.5,
4/14/2024,United States,Race and Hispanic origin,Hispanic,2022,5,12 month-ending,5/31/2022,240,"915,616",26.2,
4/14/2024,United States,Race and Hispanic origin,Hispanic,2022,6,12 month-ending,6/30/2022,245,"918,568",26.7,
4/14/2024,United States,Race and Hispanic origin,Hispanic,2022,7,12 month-ending,7/31/2022,240,"922,141",26,
4/14/2024,United States,Race and Hispanic origin,Hispanic,2022,8,12 month-ending,8/31/2022,216,"928,342",23.3,
4/14/2024,United States,Race and Hispanic origin,Hispanic,2022,9,12 month-ending,9/30/2022,184,"928,585",19.8,
4/14/2024,United States,Race and Hispanic origin,Hispanic,2022,10,12 month-ending,10/31/2022,168,"930,032",18.1,
4/14/2024,United States,Race and Hispanic origin,Hispanic,2022,11,12 month-ending,11/30/2022,155,"934,331",16.6,
4/14/2024,United States,Race and Hispanic origin,Hispanic,2022,12,12 month-ending,12/31/2022,158,"937,421",16.9,
4/14/2024,United States,Race and Hispanic origin,Hispanic,2023,1,12 month-ending,1/31/2023,145,"939,675",15.4,
4/14/2024,United States,Race and Hispanic origin,Hispanic,2023,2,12 month-ending,2/28/2023,143,"940,574",15.2,
4/14/2024,United States,Race and Hispanic origin,Hispanic,2023,3,12 month-ending,3/31/2023,139,"940,523",14.8,
4/14/2024,United States,Race and Hispanic origin,Hispanic,2023,4,12 month-ending,4/30/2023,142,"940,535",15.1,
4/14/2024,United States,Race and Hispanic origin,Hispanic,2023,5,12 month-ending,5/31/2023,133,"943,154",14.1,
4/14/2024,United States,Race and Hispanic origin,Hispanic,2023,6,12 month-ending,6/30/2023,128,"944,122",13.6,
4/14/2024,United States,Race and Hispanic origin,Hispanic,2023,7,12 month-ending,7/31/2023,125,"943,715",13.2,
4/14/2024,United States,Race and Hispanic origin,Hispanic,2023,8,12 month-ending,8/31/2023,125,"942,681",13.3,
4/14/2024,United States,Race and Hispanic origin,Hispanic,2023,9,12 month-ending,9/30/2023,131,"943,783",13.9,
4/14/2024,United States,Race and Hispanic origin,Hispanic,2023,10,12 month-ending,10/31/2023,130,"946,353",13.7,
4/14/2024,United States,Race and Hispanic origin,Hispanic,2023,11,12 month-ending,11/30/2023,127,"947,023",13.4,
4/14/2024,United States,Race and Hispanic origin,Hispanic,2023,12,12 month-ending,12/31/2023,122,"944,966",12.9,
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,1,12 month-ending,1/31/2019,,"29,190",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,2,12 month-ending,2/28/2019,,"29,142",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,3,12 month-ending,3/31/2019,,"29,020",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,4,12 month-ending,4/30/2019,,"29,173",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,5,12 month-ending,5/31/2019,12,"29,194",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,6,12 month-ending,6/30/2019,11,"29,067",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,7,12 month-ending,7/31/2019,12,"28,996",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,8,12 month-ending,8/31/2019,14,"28,777",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,9,12 month-ending,9/30/2019,16,"28,807",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,10,12 month-ending,10/31/2019,15,"28,680",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,11,12 month-ending,11/30/2019,14,"28,472",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2019,12,12 month-ending,12/31/2019,14,"28,450",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,1,12 month-ending,1/31/2020,14,"28,217",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,2,12 month-ending,2/29/2020,14,"28,083",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,3,12 month-ending,3/31/2020,15,"27,964",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,4,12 month-ending,4/30/2020,16,"27,866",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,5,12 month-ending,5/31/2020,13,"27,724",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,6,12 month-ending,6/30/2020,15,"27,671",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,7,12 month-ending,7/31/2020,15,"27,570",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,8,12 month-ending,8/31/2020,13,"27,469",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,9,12 month-ending,9/30/2020,12,"27,338",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,10,12 month-ending,10/31/2020,12,"27,194",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,11,12 month-ending,11/30/2020,13,"27,029",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2020,12,12 month-ending,12/31/2020,13,"26,813",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,1,12 month-ending,1/31/2021,17,"26,657",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,2,12 month-ending,2/28/2021,18,"26,541",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,3,12 month-ending,3/31/2021,17,"26,512",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,4,12 month-ending,4/30/2021,16,"26,439",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,5,12 month-ending,5/31/2021,19,"26,247",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,6,12 month-ending,6/30/2021,18,"26,255",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,7,12 month-ending,7/31/2021,21,"26,182",80.2,
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,8,12 month-ending,8/31/2021,24,"26,075",92,
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,9,12 month-ending,9/30/2021,25,"26,078",95.9,
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,10,12 month-ending,10/31/2021,24,"26,068",92.1,
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,11,12 month-ending,11/30/2021,25,"26,101",95.8,
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2021,12,12 month-ending,12/31/2021,31,"26,124",118.7,
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,1,12 month-ending,1/31/2022,29,"26,168",110.8,
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,2,12 month-ending,2/28/2022,27,"26,173",103.2,
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,3,12 month-ending,3/31/2022,26,"26,170",99.4,
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,4,12 month-ending,4/30/2022,26,"25,945",100.2,
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,5,12 month-ending,5/31/2022,24,"25,971",92.4,
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,6,12 month-ending,6/30/2022,24,"25,858",92.8,
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,7,12 month-ending,7/31/2022,23,"25,812",89.1,
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,8,12 month-ending,8/31/2022,20,"25,776",77.6,
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,9,12 month-ending,9/30/2022,19,"25,593",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,10,12 month-ending,10/31/2022,19,"25,514",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,11,12 month-ending,11/30/2022,17,"25,659",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2022,12,12 month-ending,12/31/2022,12,"25,721",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,1,12 month-ending,1/31/2023,10,"25,762",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,2,12 month-ending,2/28/2023,10,"25,677",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,3,12 month-ending,3/31/2023,13,"25,557",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,4,12 month-ending,4/30/2023,13,"25,545",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,5,12 month-ending,5/31/2023,12,"25,481",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,6,12 month-ending,6/30/2023,12,"25,324",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,7,12 month-ending,7/31/2023,,"25,145",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,8,12 month-ending,8/31/2023,,"24,964",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,9,12 month-ending,9/30/2023,,"24,901",,Data counts between 1-9 have been suppressed in accordance with NCHS confidentiality standards.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,10,12 month-ending,10/31/2023,10,"24,840",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,11,12 month-ending,11/30/2023,10,"24,739",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"American Indian or Alaska Native, Non-Hispanic",2023,12,12 month-ending,12/31/2023,10,"24,559",,Rates for deaths counts <20 are unreliable.
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,1,12 month-ending,1/31/2019,33,"239,787",13.8,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,2,12 month-ending,2/28/2019,30,"239,619",12.5,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,3,12 month-ending,3/31/2019,30,"239,116",12.5,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,4,12 month-ending,4/30/2019,33,"239,023",13.8,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,5,12 month-ending,5/31/2019,33,"238,550",13.8,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,6,12 month-ending,6/30/2019,36,"238,251",15.1,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,7,12 month-ending,7/31/2019,42,"238,472",17.6,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,8,12 month-ending,8/31/2019,40,"238,444",16.8,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,9,12 month-ending,9/30/2019,37,"238,270",15.5,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,10,12 month-ending,10/31/2019,39,"238,837",16.3,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,11,12 month-ending,11/30/2019,36,"238,565",15.1,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2019,12,12 month-ending,12/31/2019,33,"238,769",13.8,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,1,12 month-ending,1/31/2020,32,"238,444",13.4,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,2,12 month-ending,2/29/2020,30,"238,147",12.6,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,3,12 month-ending,3/31/2020,27,"237,505",11.4,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,4,12 month-ending,4/30/2020,25,"236,230",10.6,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,5,12 month-ending,5/31/2020,30,"234,758",12.8,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,6,12 month-ending,6/30/2020,30,"233,291",12.9,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,7,12 month-ending,7/31/2020,26,"231,814",11.2,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,8,12 month-ending,8/31/2020,27,"229,563",11.8,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,9,12 month-ending,9/30/2020,28,"227,925",12.3,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,10,12 month-ending,10/31/2020,28,"225,327",12.4,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,11,12 month-ending,11/30/2020,29,"222,797",13,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2020,12,12 month-ending,12/31/2020,27,"219,068",12.3,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,1,12 month-ending,1/31/2021,29,"215,424",13.5,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,2,12 month-ending,2/28/2021,30,"213,165",14.1,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,3,12 month-ending,3/31/2021,31,"211,927",14.6,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,4,12 month-ending,4/30/2021,30,"211,463",14.2,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,5,12 month-ending,5/31/2021,28,"210,376",13.3,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,6,12 month-ending,6/30/2021,27,"210,739",12.8,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,7,12 month-ending,7/31/2021,25,"210,446",11.9,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,8,12 month-ending,8/31/2021,28,"210,732",13.3,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,9,12 month-ending,9/30/2021,30,"210,980",14.2,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,10,12 month-ending,10/31/2021,30,"211,062",14.2,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,11,12 month-ending,11/30/2021,28,"211,966",13.2,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2021,12,12 month-ending,12/31/2021,36,"213,813",16.8,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,1,12 month-ending,1/31/2022,41,"215,574",19,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,2,12 month-ending,2/28/2022,42,"216,715",19.4,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,3,12 month-ending,3/31/2022,43,"217,264",19.8,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,4,12 month-ending,4/30/2022,43,"217,629",19.8,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,5,12 month-ending,5/31/2022,42,"218,588",19.2,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,6,12 month-ending,6/30/2022,39,"218,386",17.9,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,7,12 month-ending,7/31/2022,39,"218,255",17.9,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,8,12 month-ending,8/31/2022,36,"218,541",16.5,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,9,12 month-ending,9/30/2022,34,"218,405",15.6,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,10,12 month-ending,10/31/2022,34,"218,194",15.6,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,11,12 month-ending,11/30/2022,35,"218,582",16,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2022,12,12 month-ending,12/31/2022,29,"218,994",13.2,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,1,12 month-ending,1/31/2023,23,"219,470",10.5,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,2,12 month-ending,2/28/2023,22,"218,984",10,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,3,12 month-ending,3/31/2023,20,"218,593",9.1,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,4,12 month-ending,4/30/2023,23,"217,875",10.6,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,5,12 month-ending,5/31/2023,21,"217,325",9.7,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,6,12 month-ending,6/30/2023,22,"217,396",10.1,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,7,12 month-ending,7/31/2023,25,"216,999",11.5,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,8,12 month-ending,8/31/2023,24,"216,533",11.1,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,9,12 month-ending,9/30/2023,22,"216,225",10.2,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,10,12 month-ending,10/31/2023,22,"216,717",10.2,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,11,12 month-ending,11/30/2023,22,"216,395",10.2,
4/14/2024,United States,Race and Hispanic origin,"Asian, Non-Hispanic",2023,12,12 month-ending,12/31/2023,24,"215,670",11.1,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,1,12 month-ending,1/31/2019,221,"551,756",40.1,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,2,12 month-ending,2/28/2019,221,"550,689",40.1,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,3,12 month-ending,3/31/2019,216,"548,352",39.4,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,4,12 month-ending,4/30/2019,210,"548,103",38.3,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,5,12 month-ending,5/31/2019,216,"547,589",39.4,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,6,12 month-ending,6/30/2019,224,"545,364",41.1,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,7,12 month-ending,7/31/2019,224,"546,548",41,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,8,12 month-ending,8/31/2019,232,"546,919",42.4,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,9,12 month-ending,9/30/2019,236,"547,830",43.1,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,10,12 month-ending,10/31/2019,235,"547,930",42.9,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,11,12 month-ending,11/30/2019,241,"547,528",44,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2019,12,12 month-ending,12/31/2019,241,"548,075",44,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,1,12 month-ending,1/31/2020,233,"546,945",42.6,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,2,12 month-ending,2/29/2020,229,"547,485",41.8,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,3,12 month-ending,3/31/2020,243,"547,493",44.4,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,4,12 month-ending,4/30/2020,262,"546,737",47.9,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,5,12 month-ending,5/31/2020,266,"545,152",48.8,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,6,12 month-ending,6/30/2020,264,"545,720",48.4,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,7,12 month-ending,7/31/2020,267,"544,025",49.1,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,8,12 month-ending,8/31/2020,262,"540,741",48.5,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,9,12 month-ending,9/30/2020,271,"538,342",50.3,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,10,12 month-ending,10/31/2020,280,"535,444",52.3,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,11,12 month-ending,11/30/2020,278,"532,744",52.2,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2020,12,12 month-ending,12/31/2020,293,"529,811",55.3,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,1,12 month-ending,1/31/2021,294,"524,803",56,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,2,12 month-ending,2/28/2021,300,"521,448",57.5,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,3,12 month-ending,3/31/2021,299,"519,918",57.5,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,4,12 month-ending,4/30/2021,296,"518,471",57.1,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,5,12 month-ending,5/31/2021,298,"516,581",57.7,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,6,12 month-ending,6/30/2021,302,"516,574",58.5,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,7,12 month-ending,7/31/2021,307,"516,192",59.5,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,8,12 month-ending,8/31/2021,329,"515,913",63.8,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,9,12 month-ending,9/30/2021,355,"516,778",68.7,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,10,12 month-ending,10/31/2021,363,"516,861",70.2,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,11,12 month-ending,11/30/2021,359,"517,117",69.4,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2021,12,12 month-ending,12/31/2021,362,"517,889",69.9,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,1,12 month-ending,1/31/2022,374,"519,334",72,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,2,12 month-ending,2/28/2022,378,"519,970",72.7,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,3,12 month-ending,3/31/2022,365,"520,923",70.1,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,4,12 month-ending,4/30/2022,356,"520,610",68.4,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,5,12 month-ending,5/31/2022,346,"519,449",66.6,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,6,12 month-ending,6/30/2022,340,"517,957",65.6,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,7,12 month-ending,7/31/2022,332,"516,469",64.3,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,8,12 month-ending,8/31/2022,307,"516,914",59.4,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,9,12 month-ending,9/30/2022,275,"513,223",53.6,
4/14/2024,United States,Race and Hispanic origin,"Black, Non-Hispanic",2022,10,12 month-ending,10/31/2022,265,"510,428",51.9,
